28865	7 Feb 24	12:38:00	1	0	3	0	Ct	0	0	0	0	4	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0
28866	7 Feb 24	12:39:00	1	0	3	0	Ct	0	0	0	0	2	1	0	2	0	0	3	0	0	1	0	1	1	0	1	3	0	0	0	0	0	0	0	19	0	0	0	0	0	0
28867	7 Feb 24	12:40:00	1	0	3	0	Ct	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
28868	7 Feb 24	12:41:00	1	0	3	0	Ct	0	0	1	6	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	4	0	0	0	1	2	1	0	0	0	0	0
28869	7 Feb 24	12:42:00	1	0	3	0	Ct	0	0	6	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	7	0	0	0	19	0	0	0	1	7	0	0	0	0	0	0
28870	7 Feb 24	12:43:00	1	0	3	0	Ct	0	0	15	1	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0
28871	7 Feb 24	12:44:00	1	0	3	0	Ct	0	0	0	0	0	2	1	0	0	0	1	0	0	1	0	0	2	1	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0
28872	7 Feb 24	12:45:00	1	0	3	0	Ct	0	0	7	3	3	0	2	0	0	2	0	0	0	9	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28873	7 Feb 24	12:46:00	1	0	3	0	Ct	0	0	0	2	0	1	0	0	0	0	0	2	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	5	3	0	0	0	0	0
28874	7 Feb 24	12:47:00	1	0	3	0	Ct	0	0	0	0	2	0	1	0	0	0	3	0	0	0	1	0	0	4	0	0	0	0	1	0	0	0	0	8	0	0	0	0	0	0
28875	7 Feb 24	12:48:00	1	0	3	0	Ct	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	3	0	0	4	0	0	0	0	14	0	0	0	0	0	0
28876	7 Feb 24	12:49:00	1	0	3	0	Ct	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	3	0	0	0	0	0	0
28877	7 Feb 24	12:50:00	1	0	3	0	Ct	0	0	1	3	1	1	0	0	0	1	2	1	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0
28878	7 Feb 24	12:51:00	1	0	3	0	Ct	0	0	1	2	0	1	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
28879	7 Feb 24	12:52:00	1	0	3	0	Ct	0	0	0	1	3	1	0	0	0	1	0	0	0	0	1	1	4	0	0	0	0	0	7	0	0	0	0	2	0	0	0	0	0	0
28880	7 Feb 24	12:53:00	1	0	3	0	Ct	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0
28881	7 Feb 24	12:54:00	1	0	3	0	Ct	0	0	0	2	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0
28882	7 Feb 24	12:55:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	3	0	0	0	0	0	0	0	4	2	0	0	0	0	0
28883	7 Feb 24	12:56:00	1	0	3	0	Ct	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28884	7 Feb 24	12:57:00	1	0	3	0	Ct	0	0	4	1	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28885	7 Feb 24	12:58:00	1	0	3	0	Ct	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28886	7 Feb 24	12:59:00	1	0	3	0	Ct	0	0	0	0	2	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28887	7 Feb 24	13:00:00	1	0	3	0	Ct	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28888	7 Feb 24	13:01:00	1	0	3	0	Ct	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28889	7 Feb 24	13:02:00	1	0	3	0	Ct	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	11	1	0	0	0	0	0
28890	7 Feb 24	13:03:00	1	0	3	0	Ct	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
28891	7 Feb 24	13:04:00	1	0	3	0	Ct	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
28892	7 Feb 24	13:05:00	1	0	3	0	Ct	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	2	0	2	1	0	0	0	0	0	0	0	12	2	0	0	0	0	0
28893	7 Feb 24	13:06:00	1	0	3	0	Ct	0	0	1	0	2	0	0	0	0	0	2	0	0	0	1	0	0	1	1	0	3	0	0	0	0	0	1	11	0	0	0	0	0	0
28894	7 Feb 24	13:07:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0
28895	7 Feb 24	13:08:00	1	0	3	0	Ct	0	0	6	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	3	1	0	0	0	0	0	0	1	4	2	0	0	0	0	0
28896	7 Feb 24	13:09:00	1	0	3	0	Ct	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
28897	7 Feb 24	13:10:00	1	0	3	0	Ct	0	0	3	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	0
28898	7 Feb 24	13:11:00	1	0	3	0	Ct	0	0	0	0	0	1	6	0	0	3	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0
28899	7 Feb 24	13:12:00	1	0	3	0	Ct	0	0	3	0	0	0	0	0	0	0	2	0	0	2	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28900	7 Feb 24	13:13:00	1	0	3	0	Ct	0	0	0	0	3	0	1	0	0	0	1	0	0	1	1	0	2	0	2	0	0	0	1	0	0	0	2	3	1	0	0	0	0	0
28901	7 Feb 24	13:14:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	12	1	0	0	0	0	0
28902	7 Feb 24	13:15:00	1	0	3	0	Ct	0	0	1	0	2	0	0	0	0	0	0	0	0	1	2	0	1	0	4	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
28903	7 Feb 24	13:16:00	1	0	3	0	Ct	0	0	4	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	13	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0
28904	7 Feb 24	13:17:00	1	0	3	0	Ct	0	0	3	0	1	0	2	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0
28905	7 Feb 24	13:18:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28906	7 Feb 24	13:19:00	1	0	3	0	Ct	0	0	0	0	4	1	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	11	1	0	0	0	0	0
28907	7 Feb 24	13:20:00	1	0	3	0	Ct	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	1	0	0	0	0	0
28908	7 Feb 24	13:21:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	0	4	2	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
28909	7 Feb 24	13:22:00	1	0	3	0	Ct	0	0	0	0	0	0	1	0	0	0	1	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0
28910	7 Feb 24	13:23:00	1	0	3	0	Ct	0	0	1	0	2	0	7	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
28911	7 Feb 24	13:24:00	1	0	3	0	Ct	0	0	0	0	0	2	2	0	0	0	7	1	0	0	1	0	0	0	0	7	0	0	0	0	0	0	0	5	0	0	0	0	0	0
28912	7 Feb 24	13:25:00	1	0	3	0	Ct	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	10	0	0	0	0	0	0
28913	7 Feb 24	13:26:00	1	0	3	0	Ct	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28914	7 Feb 24	13:27:00	1	0	3	0	Ct	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28915	7 Feb 24	13:28:00	1	0	3	0	Ct	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28916	7 Feb 24	13:29:00	1	0	3	0	Ct	0	0	5	0	0	1	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28917	7 Feb 24	13:30:00	1	0	3	0	Ct	0	0	0	0	1	0	1	0	0	2	0	1	0	0	2	1	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
28918	7 Feb 24	13:31:00	1	0	3	0	Ct	0	0	1	0	0	1	4	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
28919	7 Feb 24	13:32:00	1	0	3	0	Ct	0	0	0	0	0	0	2	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28920	7 Feb 24	13:33:00	1	0	3	0	Ct	0	0	4	0	0	0	19	0	0	0	0	2	0	0	1	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28921	7 Feb 24	13:34:00	1	0	3	0	Ct	0	0	3	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28922	7 Feb 24	13:35:00	1	0	3	0	Ct	0	0	0	0	0	0	1	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28923	7 Feb 24	13:36:00	1	0	3	0	Ct	0	0	3	0	0	0	2	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
28924	7 Feb 24	13:37:00	1	0	3	0	Ct	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
28925	7 Feb 24	13:38:00	1	0	3	0	Ct	0	0	0	0	3	0	1	0	0	1	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28926	7 Feb 24	13:39:00	1	0	3	0	Ct	0	0	4	0	0	0	0	0	0	0	4	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28927	7 Feb 24	13:40:00	1	0	3	0	Ct	0	0	2	0	0	1	1	0	0	0	0	9	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
28928	7 Feb 24	13:41:00	1	0	3	0	Ct	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28929	7 Feb 24	13:42:00	1	0	3	0	Ct	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0
28930	7 Feb 24	13:43:00	1	0	3	0	Ct	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	9	1	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0
28931	7 Feb 24	13:44:00	1	0	3	0	Ct	0	0	1	0	0	3	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0
28932	7 Feb 24	13:45:00	1	0	3	0	Ct	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28933	7 Feb 24	13:46:00	1	0	3	0	Ct	0	0	0	0	2	0	0	0	0	0	0	1	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0
28934	7 Feb 24	13:47:00	1	0	3	0	Ct	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0
28935	7 Feb 24	13:48:00	1	0	3	0	Ct	0	0	5	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28936	7 Feb 24	13:49:00	1	0	3	0	Ct	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	1	0	1	3	0	0	0	0	0	0	0	8	0	0	0	0	0	0
28937	7 Feb 24	13:50:00	1	0	3	0	Ct	0	0	2	0	0	1	1	0	4	0	0	0	0	0	1	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28938	7 Feb 24	13:51:00	1	0	3	0	Ct	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
28939	7 Feb 24	13:52:00	1	0	3	0	Ct	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28940	7 Feb 24	13:53:00	1	0	3	0	Ct	0	0	1	0	1	1	0	0	0	0	0	0	0	1	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28941	7 Feb 24	13:54:00	1	0	3	0	Ct	0	0	5	0	0	0	0	0	0	0	0	4	0	1	0	1	1	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0
28942	7 Feb 24	13:55:00	1	0	3	0	Ct	0	0	1	0	0	0	0	1	4	0	4	1	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28943	7 Feb 24	13:56:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28944	7 Feb 24	13:57:00	1	0	3	0	Ct	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28945	7 Feb 24	13:58:00	1	0	3	0	Ct	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
28946	7 Feb 24	13:59:00	1	0	3	0	Ct	0	0	0	0	2	1	11	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
28947	7 Feb 24	14:00:00	1	0	3	0	Ct	0	0	1	0	2	1	7	0	0	0	0	0	0	3	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28948	7 Feb 24	14:01:00	1	0	3	0	Ct	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
28949	7 Feb 24	14:02:00	1	0	3	0	Ct	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28950	7 Feb 24	14:03:00	1	0	3	0	Ct	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28951	7 Feb 24	14:04:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0
28952	7 Feb 24	14:05:00	1	0	3	0	Ct	0	0	1	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
28953	7 Feb 24	14:06:00	1	0	3	0	Ct	0	0	8	0	1	3	1	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28954	7 Feb 24	14:07:00	1	0	3	0	Ct	0	0	2	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
28955	7 Feb 24	14:08:00	1	0	3	0	Ct	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0
28956	7 Feb 24	14:09:00	1	0	3	0	Ct	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	8	0	0	0	0	0	0
28957	7 Feb 24	14:10:00	1	0	3	0	Ct	0	0	1	0	2	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
28958	7 Feb 24	14:11:00	1	0	3	0	Ct	0	0	1	0	0	1	0	0	0	0	0	4	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28959	7 Feb 24	14:12:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28960	7 Feb 24	14:13:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
28961	7 Feb 24	14:14:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0
28962	7 Feb 24	14:15:00	1	0	3	0	Ct	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0
28963	7 Feb 24	14:16:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	1	4	0	0	1	0	0	0	0	0	3	2	3	0	0	0	0	0	2	0	0	0	0	0	0
28964	7 Feb 24	14:17:00	1	0	3	0	Ct	0	0	3	0	0	0	0	0	0	1	0	0	0	2	0	0	1	2	2	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0
28965	7 Feb 24	14:18:00	1	0	3	0	Ct	0	0	0	5	3	0	1	0	0	0	0	3	0	1	0	0	0	0	1	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0
28966	7 Feb 24	14:19:00	1	0	3	0	Ct	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0
28967	7 Feb 24	14:20:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
28968	7 Feb 24	14:21:00	1	0	3	0	Ct	0	0	0	3	0	0	1	0	0	1	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
28969	7 Feb 24	14:22:00	1	0	3	0	Ct	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0
28970	7 Feb 24	14:23:00	1	0	3	0	Ct	0	0	2	0	1	1	1	0	0	0	0	3	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0
28971	7 Feb 24	14:24:00	1	0	3	0	Ct	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
28972	7 Feb 24	14:25:00	1	0	3	0	Ct	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
28973	7 Feb 24	14:26:00	1	0	3	0	Ct	0	0	0	12	0	0	3	0	0	0	0	0	0	2	1	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
28974	7 Feb 24	14:27:00	1	0	3	0	Ct	0	0	4	11	0	1	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
28975	7 Feb 24	14:28:00	1	0	3	0	Ct	0	0	0	19	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
28976	7 Feb 24	14:29:00	1	0	3	0	Ct	0	0	4	2	0	1	0	0	4	0	0	0	0	0	0	1	1	0	4	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0
28977	7 Feb 24	14:30:00	1	0	3	0	Ct	0	0	0	2	1	1	0	1	0	0	1	0	0	0	1	3	1	0	4	0	0	1	0	0	0	0	0	9	0	0	0	0	0	0
28978	7 Feb 24	14:31:00	1	0	3	0	Ct	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
28979	7 Feb 24	14:32:00	1	0	3	0	Ct	0	0	4	2	0	0	2	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28980	7 Feb 24	14:33:00	1	0	3	0	Ct	0	0	7	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
28981	7 Feb 24	14:34:00	1	0	3	0	Ct	0	0	12	0	0	0	3	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	7	2	0	0	0	0	0
28982	7 Feb 24	14:35:00	1	0	3	0	Ct	0	0	0	0	3	1	0	0	0	1	0	0	0	0	1	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
28983	7 Feb 24	14:36:00	1	0	3	0	Ct	0	0	2	0	4	0	1	0	0	0	0	2	0	1	0	0	5	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
28984	7 Feb 24	14:37:00	1	0	3	0	Ct	0	0	3	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	10	0	0	0	0	0	0
28985	7 Feb 24	14:38:00	1	0	3	0	Ct	0	0	1	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
28986	7 Feb 24	14:39:00	1	0	3	0	Ct	0	0	2	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0
28987	7 Feb 24	14:40:00	1	0	3	0	Ct	0	0	2	3	0	1	21	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28988	7 Feb 24	14:41:00	1	0	3	0	Ct	0	0	0	0	0	1	5	0	0	0	1	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28989	7 Feb 24	14:42:00	1	0	3	0	Ct	0	0	1	0	7	0	2	0	0	1	0	0	0	0	0	2	2	0	1	0	5	0	0	0	0	0	0	0	2	0	0	0	0	0
28990	7 Feb 24	14:43:00	1	0	3	0	Ct	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0
28991	7 Feb 24	14:44:00	1	0	3	0	Ct	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
28992	7 Feb 24	14:45:00	1	0	3	0	Ct	0	0	0	0	2	1	14	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28993	7 Feb 24	14:46:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
28994	7 Feb 24	14:47:00	1	0	3	0	Ct	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	2	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
28995	7 Feb 24	14:48:00	1	0	3	0	Ct	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0
28996	7 Feb 24	14:49:00	1	0	3	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0
28997	7 Feb 24	14:50:00	1	0	3	0	Ct	0	0	4	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28998	7 Feb 24	14:51:00	1	0	3	0	Ct	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28999	7 Feb 24	14:52:00	1	0	3	0	Ct	0	0	3	0	1	0	0	0	0	0	0	4	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
29000	7 Feb 24	14:53:00	1	0	3	0	Ct	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
29001	7 Feb 24	14:54:00	1	0	3	0	Ct	0	0	0	0	0	1	2	2	0	0	1	0	0	1	0	0	2	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0
29002	7 Feb 24	14:55:00	1	0	3	0	Ct	0	0	2	0	0	0	1	3	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29003	7 Feb 24	14:56:00	1	0	3	0	Ct	0	0	2	0	1	1	1	0	0	0	1	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29004	7 Feb 24	14:57:00	1	0	3	0	Ct	0	0	1	0	0	1	0	0	0	2	0	2	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29005	7 Feb 24	14:58:00	1	0	3	0	Ct	0	0	6	0	0	1	1	0	0	1	0	0	0	0	0	1	2	2	0	2	0	0	9	0	0	0	0	0	0	0	0	0	0	0
29006	7 Feb 24	14:59:00	1	0	3	0	Ct	0	0	3	1	2	0	2	0	0	0	0	0	0	0	1	1	1	0	1	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0
29007	7 Feb 24	15:00:00	1	0	3	0	Ct	0	0	2	4	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29008	7 Feb 24	15:01:00	1	0	3	0	Ct	0	0	2	1	3	1	1	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
